@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Glover Teixeira","Nikita Krylov",0,0,43,47,71,95,85,74,1,2,16,50,"4:22","4:39","Decision - Split",3,"5:00",fighter1_win
"Todd Duffee","Jeff Hughes",1,0,30,16,66,29,38,26,1,0,33,--,"1:56","0:15","Could Not Continue",1,"4:03",fighter2_win
"Michel Pereira","Tristan Connelly",0,0,32,64,75,125,56,151,2,0,40,0,"3:03","5:43","Decision - Unanimous",3,"5:00",fighter2_win
"Uriah Hall","Antonio Carlos Junior",1,0,34,22,79,69,41,81,0,3,--,37,"0:25","10:42","Decision - Split",3,"5:00",fighter1_win
"Misha Cirkunov","Jimmy Crute",0,0,6,21,10,35,22,28,1,0,50,--,"2:30","0:44","Submission",1,"3:38",fighter1_win
"Marcin Tybura","Augusto Sakai",0,1,6,15,7,27,6,15,0,0,--,--,"0:00","0:03","KO/TKO",1,"0:59",fighter2_win
"Cole Smith","Miles Johns",0,0,11,31,57,65,26,63,1,1,16,50,"8:31","2:52","Decision - Split",3,"5:00",fighter2_win
"Brad Katona","Hunter Azure",0,0,21,41,60,118,40,55,3,0,25,0,"6:22","0:29","Decision - Unanimous",3,"5:00",fighter2_win
"Chas Skelly","Jordan Griffin",0,0,21,37,59,87,80,66,1,1,33,100,"8:34","2:56","Decision - Unanimous",3,"5:00",fighter1_win
"Louis Smolka","Ryan MacDonald",1,0,59,30,115,80,60,31,0,0,--,--,"0:09","0:05","KO/TKO",1,"4:43",fighter1_win
"Kyle Prepolec","Austin Hubbard",0,0,44,51,122,112,46,136,0,3,0,60,"0:48","5:42","Decision - Unanimous",3,"5:00",fighter2_win
"Khabib Nurmagomedov","Dustin Poirier",0,0,22,12,41,39,54,30,7,0,87,--,"8:52","0:00","Submission",3,"2:06",fighter1_win
"Edson Barboza","Paul Felder",0,0,60,56,114,154,77,75,1,0,33,0,"1:49","2:03","Decision - Split",3,"5:00",fighter2_win
"Islam Makhachev","Davi Ramos",1,0,43,7,95,58,88,27,0,0,0,0,"4:39","0:25","Decision - Unanimous",3,"5:00",fighter1_win
"Curtis Blaydes","Shamil Abdurakhimov",0,0,25,3,43,8,46,3,5,0,100,--,"6:07","0:00","KO/TKO",2,"2:22",fighter1_win
"Mairbek Taisumov","Diego Ferreira",0,0,51,109,160,326,51,112,0,0,0,0,"0:01","0:19","Decision - Unanimous",3,"5:00",fighter2_win
"Joanne Wood","Andrea Lee",0,0,101,61,230,137,158,104,2,3,50,60,"2:13","4:19","Decision - Split",3,"5:00",fighter1_win
"Zubaira Tukhugov","Lerone Murphy",1,0,22,28,58,78,28,65,6,0,75,--,"0:15","9:29","Decision - Split",3,"5:00",fighter2_win
"Liana Jojua","Sarah Moras",0,0,19,44,45,88,45,130,2,0,66,--,"2:20","6:35","KO/TKO",3,"2:26",fighter2_win
"Ottman Azaitar","Teemu Packalen",1,0,27,8,53,19,27,8,0,0,--,0,"0:11","0:00","KO/TKO",1,"3:33",fighter1_win
"Belal Muhammad","Takashi Sato",0,0,49,29,106,89,78,34,2,1,22,50,"2:31","0:38","Submission",3,"1:55",fighter1_win
"Nordine Taleb","Muslim Salikhov",0,1,6,10,26,23,6,10,0,0,--,--,"0:00","0:02","KO/TKO",1,"4:26",fighter2_win
"Omari Akhmedov","Zak Cummings",0,0,26,17,77,69,47,24,2,0,66,--,"3:39","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Don Madge","Fares Ziam",0,0,21,10,49,31,72,70,3,0,25,0,"9:37","2:26","Decision - Unanimous",3,"5:00",fighter1_win
"Jessica Andrade","Zhang Weili",0,1,4,29,12,38,4,29,0,0,--,--,"0:05","0:01","KO/TKO",1,"0:42",fighter2_win
"Li Jingliang","Elizeu Zaleski dos Santos",3,0,59,54,128,160,59,55,2,0,66,0,"0:22","0:24","KO/TKO",3,"4:51",fighter1_win
"Kai Kara-France","Mark De La Rosa",1,0,91,60,193,195,93,63,1,1,100,14,"0:20","1:12","Decision - Unanimous",3,"5:00",fighter1_win
"Song Kenan","Derrick Krantz",0,0,58,33,128,85,61,52,0,3,--,50,"0:36","5:38","Decision - Unanimous",3,"5:00",fighter1_win
"Wu Yanan","Mizuki",0,0,123,93,270,204,136,102,0,0,0,0,"0:29","0:36","Decision - Split",3,"5:00",fighter2_win
"JunYong Park","Anthony Hernandez",0,0,81,59,148,110,84,74,0,6,--,66,"0:16","4:32","Submission",2,"4:39",fighter2_win
"Sumudaerji","Andre Soukhamthath",0,0,93,23,157,72,103,27,1,0,100,0,"3:38","1:27","Decision - Unanimous",3,"5:00",fighter1_win
"Da Woon Jung","Khadis Ibragimov",0,0,81,88,190,167,86,95,0,1,0,16,"0:05","3:10","Submission",3,"1:59",fighter1_win
"Damir Ismagulov","Thiago Moises",1,0,71,36,188,114,73,37,0,0,0,0,"1:16","0:24","Decision - Unanimous",3,"5:00",fighter1_win
"Alatengheili","Batgerel Danaa",0,0,36,85,89,230,63,119,3,0,42,0,"2:51","0:06","Decision - Unanimous",3,"5:00",fighter1_win
"Karol Rosa","Lara Procopio",1,0,171,165,351,290,177,169,0,0,--,0,"1:04","0:22","Decision - Split",3,"5:00",fighter1_win
"Daniel Cormier","Stipe Miocic",0,1,181,123,263,229,230,135,1,1,33,33,"3:01","1:31","KO/TKO",4,"4:09",fighter2_win
"Anthony Pettis","Nate Diaz",0,1,69,114,133,201,86,205,0,1,--,100,"1:49","5:58","Decision - Unanimous",3,"5:00",fighter2_win
"Yoel Romero","Paulo Costa",1,1,125,118,284,213,125,118,1,0,25,--,"0:13","0:06","Decision - Unanimous",3,"5:00",fighter2_win
"Gabriel Benitez","Sodiq Yusuff",0,1,24,34,72,79,24,34,0,0,--,--,"0:00","0:04","KO/TKO",1,"4:14",fighter2_win
"Derek Brunson","Ian Heinisch",0,0,81,58,185,143,102,65,2,0,20,0,"2:12","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Devonte Smith","Khama Worthy",0,1,15,21,27,51,15,21,0,0,--,--,"0:00","0:02","KO/TKO",1,"4:15",fighter2_win
"Raphael Assuncao","Cory Sandhagen",0,0,45,62,81,116,65,78,4,0,66,0,"2:11","3:46","Decision - Unanimous",3,"5:00",fighter2_win
"Christos Giagos","Drakkar Klose",0,0,87,99,155,160,113,159,2,2,40,28,"3:19","3:43","Decision - Unanimous",3,"5:00",fighter2_win
"Manny Bermudez","Casey Kenney",0,0,37,43,59,69,59,56,3,2,75,100,"6:10","5:17","Decision - Unanimous",3,"5:00",fighter2_win
"Hannah Cifers","Jodie Esquibel",0,0,70,43,164,130,112,69,1,3,100,37,"0:11","3:15","Decision - Unanimous",3,"5:00",fighter1_win
"Kyung Ho Kang","Brandon Davis",1,0,50,77,101,187,120,114,3,1,50,100,"6:21","0:24","Decision - Split",3,"5:00",fighter1_win
"Sabina Mazo","Shana Dobson",0,0,108,33,171,99,170,102,4,0,100,--,"10:49","0:05","Decision - Unanimous",3,"5:00",fighter1_win
"Valentina Shevchenko","Liz Carmouche",0,0,42,18,115,76,84,132,1,0,100,0,"7:50","0:00","Decision - Unanimous",5,"5:00",fighter1_win
"Vicente Luque","Mike Perry",0,0,84,87,179,175,85,116,0,0,--,0,"0:00","3:20","Decision - Split",3,"5:00",fighter1_win
"Eduardo Garagorri","Humberto Bandenay",0,0,65,32,115,71,69,59,1,4,100,40,"2:09","3:33","Decision - Unanimous",3,"5:00",fighter1_win
"Volkan Oezdemir","Ilir Latifi",2,0,64,18,137,60,92,20,0,1,--,20,"0:25","1:06","KO/TKO",2,"4:31",fighter1_win
"Rodolfo Vieira","Oskar Piechota",0,0,18,22,39,43,37,51,3,0,42,--,"5:30","0:00","Submission",2,"4:26",fighter1_win
"Enrique Barzola","Bobby Moffett",0,0,83,90,239,236,88,98,3,0,42,0,"0:39","0:24","Decision - Split",3,"5:00",fighter1_win
"Gilbert Burns","Aleksei Kunchenko",0,0,42,47,83,102,63,115,3,0,42,0,"6:58","0:28","Decision - Unanimous",3,"5:00",fighter1_win
"Ciryl Gane","Raphael Pessoa",0,0,15,7,22,41,20,9,0,0,0,0,"0:33","0:01","Submission",1,"4:12",fighter1_win
"Tecia Pennington","Marina Rodriguez",0,0,41,84,108,167,58,98,0,1,0,25,"1:28","2:24","Decision - Unanimous",3,"5:00",fighter2_win
"Rogerio Bontorin","Raulian Paiva",0,0,8,3,15,15,8,7,2,0,40,--,"1:19","0:00","TKO - Doctor's Stoppage",1,"2:56",fighter1_win
"Geraldo de Freitas","Chris Gutierrez",0,0,40,48,112,86,57,49,2,1,28,50,"2:08","2:56","Decision - Split",3,"5:00",fighter2_win
"Kazula Vargas","Alex Da Silva",0,0,20,17,42,39,59,88,0,3,0,75,"0:18","12:01","Decision - Unanimous",3,"5:00",fighter2_win
"Veronica Hardy","Polyana Viana",0,0,1,1,1,3,1,1,0,1,--,100,"0:04","0:43","Submission",1,"1:09",fighter1_win
"Colby Covington","Robbie Lawler",0,0,179,78,515,167,201,82,10,0,55,--,"8:43","0:00","Decision - Unanimous",5,"5:00",fighter1_win
"Jim Miller","Clay Guida",0,0,2,2,8,5,2,2,0,0,--,--,"0:00","0:11","Submission",1,"0:58",fighter1_win
"Joaquim Silva","Nasrat Haqparast",0,1,15,21,56,38,15,21,0,0,--,--,"0:00","0:03","KO/TKO",2,"0:36",fighter2_win
"Trevin Giles","Gerald Meerschaert",0,0,8,6,15,19,27,31,1,1,100,33,"4:16","5:30","Submission",3,"1:49",fighter2_win
"Scott Holtzman","Dong Hyun Ma",1,0,44,16,92,58,55,20,1,1,50,33,"4:54","0:35","TKO - Doctor's Stoppage",2,"5:00",fighter1_win
"Darko Stosic","Kennedy Nzechukwu",0,0,60,50,134,123,63,50,4,0,40,--,"2:09","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Mickey Gall","Salim Touahri",0,0,50,48,117,96,66,65,1,0,14,0,"5:01","1:44","Decision - Unanimous",3,"5:00",fighter1_win
"Antonina Shevchenko","Lucie Pudilova",0,0,16,6,23,16,36,12,0,1,--,20,"1:54","2:17","Submission",2,"1:20",fighter1_win
"Jordan Espinosa","Matt Schnell",0,0,5,3,6,12,5,3,0,0,0,--,"0:25","0:00","Submission",1,"1:23",fighter2_win
"Lauren Murphy","Mara Romero Borella",1,0,24,22,123,72,35,35,0,1,0,33,"2:16","0:46","KO/TKO",3,"1:46",fighter1_win
"Claudio Silva","Cole Williams",0,0,32,2,37,6,32,2,1,0,100,--,"1:24","0:00","Submission",1,"2:35",fighter1_win
"Miranda Granger","Hannah Goldy",0,0,61,55,143,166,77,58,0,0,--,--,"0:05","1:30","Decision - Unanimous",3,"5:00",fighter1_win
"Max Holloway","Frankie Edgar",0,0,129,96,328,264,131,96,0,1,--,6,"0:00","1:46","Decision - Unanimous",5,"5:00",fighter1_win
"Cristiane Justino","Felicia Spencer",0,0,122,38,216,85,138,64,0,0,--,0,"1:52","3:34","Decision - Unanimous",3,"5:00",fighter1_win
"Geoff Neal","Niko Price",0,1,41,24,61,57,53,42,2,0,50,0,"3:37","0:54","KO/TKO",2,"2:39",fighter1_win
"Olivier Aubin-Mercier","Arman Tsarukyan",0,0,23,47,48,105,36,110,0,2,0,18,"1:01","7:53","Decision - Unanimous",3,"5:00",fighter2_win
"Marc-Andre Barriault","Krzysztof Jotko",0,0,39,40,77,117,62,98,1,1,33,14,"2:16","4:49","Decision - Split",3,"5:00",fighter2_win
"Alexis Davis","Viviane Araujo",0,0,68,67,137,148,134,79,0,2,0,100,"3:46","1:00","Decision - Unanimous",3,"5:00",fighter2_win
"Hakeem Dawodu","Yoshinori Horie",1,0,80,39,154,79,89,41,0,0,--,0,"1:19","0:02","KO/TKO",3,"4:09",fighter1_win
"Gavin Tucker","SeungWoo Choi",0,0,37,23,62,96,49,42,5,2,38,100,"6:05","0:49","Submission",3,"3:17",fighter1_win
"Alexandre Pantoja","Deiveson Figueiredo",0,1,61,67,151,113,68,71,2,2,20,66,"1:14","1:52","Decision - Unanimous",3,"5:00",fighter2_win
"Gillian Robertson","Sarah Frota",0,0,29,9,42,20,51,33,2,0,66,--,"7:52","0:00","KO/TKO",2,"4:13",fighter1_win
"Erik Koch","Kyle Stewart",0,0,37,23,63,64,67,68,4,0,36,0,"9:00","2:15","Decision - Unanimous",3,"5:00",fighter1_win
"Rafael Dos Anjos","Leon Edwards",0,0,81,92,169,215,129,113,0,3,0,30,"2:23","7:17","Decision - Unanimous",5,"5:00",fighter2_win
"Aleksei Oleinik","Walt Harris",0,1,1,4,3,7,1,4,0,0,--,--,"0:00","0:01","KO/TKO",1,"0:12",fighter2_win
"Greg Hardy","Juan Adams",0,0,36,3,38,7,36,3,0,0,--,0,"0:17","0:00","KO/TKO",1,"0:45",fighter1_win
"James Vick","Dan Hooker",0,1,7,22,23,41,7,22,0,0,--,--,"0:00","0:03","KO/TKO",1,"2:33",fighter2_win
"Alexander Hernandez","Francisco Trinaldo",0,0,25,25,91,52,26,28,0,0,0,--,"0:20","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Andrei Arlovski","Ben Rothwell",0,0,152,70,263,177,160,75,0,0,--,0,"0:51","2:14","Decision - Unanimous",3,"5:00",fighter1_win
"Alex Caceres","Steven Peterson",0,0,94,67,197,218,95,87,0,2,--,100,"0:00","2:38","Decision - Unanimous",3,"5:00",fighter1_win
"Raquel Pennington","Irene Aldana",0,0,47,52,137,184,86,75,1,0,16,--,"5:28","0:02","Decision - Split",3,"5:00",fighter1_win
"Sam Alvey","Klidson Abreu",0,0,28,36,77,89,67,61,0,1,0,33,"2:33","0:52","Decision - Unanimous",3,"5:00",fighter2_win
"Roxanne Modafferi","Jennifer Maia",0,0,29,83,110,174,76,111,0,0,0,--,"3:32","3:19","Decision - Unanimous",3,"5:00",fighter2_win
"Ray Borg","Gabriel Silva",0,0,15,8,23,16,23,58,6,1,66,16,"8:32","4:26","Decision - Unanimous",3,"5:00",fighter1_win
"Mario Bautista","Jin Soo Son",0,0,129,95,248,200,179,106,0,2,0,40,"0:55","1:38","Decision - Unanimous",3,"5:00",fighter1_win
"Domingo Pilarte","Felipe Colares",0,0,11,23,21,42,69,92,2,2,40,25,"6:10","6:38","Decision - Split",3,"5:00",fighter2_win
"Germaine de Randamie","Aspen Ladd",1,0,4,0,5,4,4,0,0,0,--,--,"0:01","0:00","KO/TKO",1,"0:16",fighter1_win
"Urijah Faber","Ricky Simon",1,0,11,4,15,8,11,4,0,0,--,--,"0:08","0:00","KO/TKO",1,"0:46",fighter1_win
"Josh Emmett","Mirsad Bektic",1,0,27,10,52,65,33,10,0,0,--,--,"0:29","0:00","KO/TKO",1,"4:25",fighter1_win
"Karl Roberson","Wellington Turman",0,0,50,25,80,51,79,38,0,4,--,57,"5:47","6:53","Decision - Split",3,"5:00",fighter1_win
"Marvin Vettori","Cezar Ferreira",0,0,78,39,148,88,106,41,2,0,50,0,"2:34","0:09","Decision - Unanimous",3,"5:00",fighter1_win
"Mike Rodriguez","John Allan",0,0,70,55,161,128,95,75,0,4,--,66,"2:38","3:50","Overturned",3,"5:00",fighter2_win
"Andre Fili","Sheymon Moraes",1,0,19,11,55,22,20,11,0,0,--,--,"0:05","0:00","KO/TKO",1,"3:07",fighter1_win
"Julianna Pena","Nicco Montano",0,0,45,38,90,79,108,59,2,3,50,60,"4:37","6:12","Decision - Unanimous",3,"5:00",fighter1_win
"Darren Elkins","Ryan Hall",0,2,29,36,126,83,31,40,0,0,--,0,"1:50","0:07","Decision - Unanimous",3,"5:00",fighter2_win
"Pingyuan Liu","Jonathan Martinez",0,1,27,32,150,113,27,32,0,0,--,--,"0:00","0:02","KO/TKO",3,"3:54",fighter2_win
"Livinha Souza","Brianna Fortino",0,0,23,72,66,187,30,88,2,3,66,75,"0:43","4:41","Decision - Unanimous",3,"5:00",fighter2_win
"Benito Lopez","Vince Morales",0,1,54,64,132,147,54,67,0,0,--,--,"0:00","0:29","Decision - Unanimous",3,"5:00",fighter1_win
"Jon Jones","Thiago Santos",0,0,59,43,90,166,59,43,0,0,0,--,"0:00","0:00","Decision - Split",5,"5:00",fighter1_win
"Amanda Nunes","Holly Holm",1,0,17,11,35,14,17,14,0,0,0,--,"0:05","0:00","KO/TKO",1,"4:10",fighter1_win
"Jorge Masvidal","Ben Askren",1,0,3,0,3,0,3,0,0,0,--,--,"0:02","0:00","KO/TKO",1,"0:05",fighter1_win
"Jan Blachowicz","Luke Rockhold",1,0,30,14,42,36,38,17,0,0,--,0,"0:01","3:26","KO/TKO",2,"1:39",fighter1_win
"Diego Sanchez","Michael Chiesa",0,0,7,47,11,67,23,98,1,5,50,83,"2:24","11:49","Decision - Unanimous",3,"5:00",fighter2_win
"Gilbert Melendez","Arnold Allen",0,0,23,102,113,190,27,102,0,1,0,50,"0:00","0:54","Decision - Unanimous",3,"5:00",fighter2_win
"Marlon Vera","Nohelin Hernandez",0,0,10,22,27,46,26,28,1,1,100,50,"2:23","2:56","Submission",2,"3:25",fighter1_win
"Claudia Gadelha","Randa Markos",0,0,40,25,107,109,41,26,0,0,0,--,"0:07","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Alejandro Perez","Song Yadong",0,1,1,8,14,20,1,8,0,0,--,--,"0:00","0:01","KO/TKO",1,"2:04",fighter2_win
"Edmen Shahbazyan","Jack Marshman",0,0,13,0,24,7,13,0,1,0,100,--,"0:33","0:00","Submission",1,"1:12",fighter1_win
"Ismail Naurdiev","Chance Rencountre",0,0,21,4,43,24,56,48,2,2,100,25,"0:22","11:15","Decision - Unanimous",3,"5:00",fighter2_win
"Julia Avila","Pannie Kianzad",1,0,49,33,122,83,66,39,0,1,0,50,"5:46","2:44","Decision - Unanimous",3,"5:00",fighter1_win
"Francis Ngannou","Junior Dos Santos",1,0,9,4,19,6,9,4,0,0,--,--,"0:04","0:00","KO/TKO",1,"1:11",fighter1_win
"Jussier Formiga","Joseph Benavidez",0,1,15,50,48,115,15,72,1,0,33,--,"0:26","2:03","KO/TKO",2,"4:47",fighter2_win
"Demian Maia","Anthony Rocco Martin",0,0,3,22,12,95,74,36,3,0,33,--,"6:03","1:11","Decision - Majority",3,"5:00",fighter1_win
"Roosevelt Roberts","Vinc Pichel",0,0,31,60,87,101,34,81,2,3,66,50,"2:35","6:01","Decision - Unanimous",3,"5:00",fighter2_win
"Drew Dober","Marco Polo Reyes",1,0,16,5,27,14,17,5,0,0,--,0,"0:05","0:00","KO/TKO",1,"1:07",fighter1_win
"Alonzo Menifield","Paul Craig",0,0,8,7,22,13,8,21,0,0,--,0,"1:22","0:12","KO/TKO",1,"3:19",fighter1_win
"Ricardo Ramos","Journey Newson",0,0,40,38,120,123,48,41,3,0,100,0,"2:46","0:10","Decision - Unanimous",3,"5:00",fighter1_win
"Eryk Anders","Vinicius Moreira",1,0,11,2,15,3,13,2,0,0,--,0,"0:10","0:41","KO/TKO",1,"1:18",fighter1_win
"Jared Gordon","Dan Moret",0,0,48,34,79,73,171,37,2,2,33,100,"9:44","2:10","Decision - Unanimous",3,"5:00",fighter1_win
"Dalcha Lungiambula","Dequan Townsend",1,0,32,13,43,30,64,32,4,0,66,--,"7:43","0:02","KO/TKO",3,"0:42",fighter1_win
"Emily Whitmire","Amanda Ribas",0,0,7,21,25,41,18,67,0,2,--,40,"1:34","4:32","Submission",2,"2:10",fighter2_win
"Maurice Greene","Junior Albini",2,0,37,19,83,44,39,22,0,0,--,--,"0:36","0:31","KO/TKO",1,"3:38",fighter1_win
"Renato Moicano","Chan Sung Jung",0,1,0,16,3,24,0,18,0,0,--,--,"0:00","0:26","KO/TKO",1,"0:58",fighter2_win
"Bryan Barberena","Randy Brown",0,1,47,89,101,152,122,91,0,0,--,--,"0:59","2:38","KO/TKO",3,"2:54",fighter2_win
"Andre Ewell","Anderson Dos Santos",0,0,73,35,173,132,74,63,0,2,--,22,"0:02","3:52","Decision - Unanimous",3,"5:00",fighter1_win
"Andrea Lee","Montana De La Rosa",0,0,73,14,126,107,82,40,1,5,33,41,"2:29","3:57","Decision - Unanimous",3,"5:00",fighter1_win
"Kevin Holland","Alessio Di Chirico",0,0,58,51,117,84,192,62,0,2,0,50,"3:20","1:42","Decision - Unanimous",3,"5:00",fighter1_win
"Dan Ige","Kevin Aguilar",1,0,71,33,125,104,92,65,1,1,25,100,"4:07","2:19","Decision - Unanimous",3,"5:00",fighter1_win
"Ashley Yoder","Syuri Kondo",0,0,75,23,100,40,147,35,1,0,20,--,"12:54","0:20","Decision - Unanimous",3,"5:00",fighter1_win
"Matt Wiman","Luis Pena",0,0,24,87,42,148,28,98,1,1,33,100,"0:14","7:33","KO/TKO",3,"1:14",fighter2_win
"Allen Crowder","Jairzinho Rozenstruik",0,1,0,4,1,4,0,4,0,0,--,--,"0:00","0:02","KO/TKO",1,"0:09",fighter2_win
"Ariane da Silva","Molly McCann",0,0,68,108,271,213,68,109,0,2,--,100,"0:02","0:44","Decision - Unanimous",3,"5:00",fighter2_win
"Deron Winn","Eric Spicely",0,0,169,108,367,224,171,108,0,0,0,--,"1:18","0:03","Decision - Unanimous",3,"5:00",fighter1_win
"Henry Cejudo","Marlon Moraes",0,0,90,57,171,119,99,59,1,0,25,0,"2:40","0:00","KO/TKO",3,"4:51",fighter1_win
"Valentina Shevchenko","Jessica Eye",1,0,8,2,11,12,37,42,2,0,100,--,"4:16","0:02","KO/TKO",2,"0:26",fighter1_win
"Tony Ferguson","Donald Cerrone",0,0,104,68,200,185,104,68,0,1,--,100,"0:00","0:07","TKO - Doctor's Stoppage",2,"5:00",fighter1_win
"Jimmie Rivera","Petr Yan",0,2,73,56,192,189,76,58,0,1,0,33,"0:39","0:39","Decision - Unanimous",3,"5:00",fighter2_win
"Tai Tuivasa","Blagoy Ivanov",0,1,64,73,144,123,66,81,0,2,--,100,"2:39","2:38","Decision - Unanimous",3,"5:00",fighter2_win
"Tatiana Suarez","Nina Nunes",0,0,75,48,142,99,95,54,4,0,30,--,"8:17","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Aljamain Sterling","Pedro Munhoz",0,0,174,105,349,265,175,108,0,0,0,--,"0:00","0:05","Decision - Unanimous",3,"5:00",fighter1_win
"Karolina Kowalkiewicz","Alexa Grasso",0,0,90,148,232,369,92,163,0,0,--,--,"0:34","0:07","Decision - Unanimous",3,"5:00",fighter2_win
"Ricardo Lamas","Calvin Kattar",0,1,12,22,29,41,12,22,0,0,0,--,"0:00","0:02","KO/TKO",1,"4:06",fighter2_win
"Yan Xiaonan","Angela Hill",0,0,94,71,249,144,105,78,1,1,100,33,"1:51","0:55","Decision - Unanimous",3,"5:00",fighter1_win
"Bevon Lewis","Darren Stewart",0,0,31,30,84,73,45,40,0,0,0,--,"3:42","1:41","Decision - Unanimous",3,"5:00",fighter2_win
"Eddie Wineland","Grigory Popov",2,0,74,55,171,150,74,55,0,0,0,0,"0:16","0:00","KO/TKO",2,"4:47",fighter1_win
"Katlyn Cerminara","Joanne Wood",0,0,82,112,221,266,108,141,0,3,0,75,"0:00","2:09","Decision - Unanimous",3,"5:00",fighter1_win
"Alexander Gustafsson","Anthony Smith",0,0,72,49,151,104,73,51,1,0,33,0,"0:39","1:24","Submission",4,"2:38",fighter2_win
"Jimi Manuwa","Aleksandar Rakic",0,1,2,2,3,7,2,2,0,0,--,--,"0:00","0:01","KO/TKO",1,"0:47",fighter2_win
"Makwan Amirkhani","Chris Fishgold",0,0,9,16,27,52,18,16,1,0,50,--,"2:59","0:00","Submission",2,"4:25",fighter1_win
"Damir Hadzovic","Christos Giagos",0,0,24,47,61,113,42,67,1,6,100,46,"2:04","5:23","Decision - Unanimous",3,"5:00",fighter2_win
"Daniel Teymur","Sung Bin Jo",0,0,40,21,83,63,49,23,1,1,16,33,"3:56","0:09","Decision - Unanimous",3,"5:00",fighter1_win
"Rostem Akman","Sergey Khandozhko",0,1,39,60,100,149,40,60,2,1,40,16,"3:20","1:01","Decision - Unanimous",3,"5:00",fighter2_win
"Tonya Evinger","Lina Lansberg",0,0,6,50,11,68,68,151,1,1,25,50,"5:46","7:58","Decision - Unanimous",3,"5:00",fighter2_win
"Stevie Ray","Leonardo Santos",0,1,2,12,11,16,2,12,0,0,--,--,"0:00","0:01","KO/TKO",1,"2:17",fighter2_win
"Nick Hein","Frank Camacho",0,0,37,100,79,201,45,105,1,0,33,--,"0:21","0:00","KO/TKO",2,"4:56",fighter2_win
"Bea Malecki","Duda Santana",0,0,19,42,71,106,30,48,0,3,--,60,"1:09","2:35","Submission",2,"1:59",fighter1_win
"Darko Stosic","Devin Clark",0,0,26,40,55,95,50,90,1,2,33,18,"5:10","2:52","Decision - Unanimous",3,"5:00",fighter2_win
"Joel Alvarez","Danilo Belluardo",0,0,19,13,41,20,87,56,0,2,--,100,"0:17","4:22","KO/TKO",2,"2:22",fighter1_win
"Rafael Dos Anjos","Kevin Lee",0,0,60,35,111,97,75,40,4,6,57,37,"3:53","8:42","Submission",4,"3:47",fighter1_win
"Antonio Carlos Junior","Ian Heinisch",0,0,15,39,33,67,25,79,4,1,36,100,"6:24","4:42","Decision - Unanimous",3,"5:00",fighter2_win
"Megan Anderson","Felicia Spencer",0,0,3,22,6,31,5,25,0,1,--,50,"0:02","2:47","Submission",1,"3:24",fighter2_win
"Vicente Luque","Derrick Krantz",1,0,18,6,25,18,18,9,0,1,--,50,"0:36","1:36","KO/TKO",1,"3:52",fighter1_win
"Charles Oliveira","Nik Lentz",1,0,38,18,59,49,43,21,0,2,--,50,"1:37","1:40","KO/TKO",2,"2:11",fighter1_win
"Davi Ramos","Austin Hubbard",0,0,63,44,114,116,76,46,3,0,42,--,"4:06","0:50","Decision - Unanimous",3,"5:00",fighter1_win
"Aspen Ladd","Sijara Eubanks",0,0,69,77,125,164,85,80,3,2,75,40,"6:56","2:28","Decision - Unanimous",3,"5:00",fighter1_win
"Desmond Green","Charles Jourdain",0,0,78,55,144,146,85,55,4,0,100,--,"2:01","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Danny Roberts","Michel Pereira",0,1,2,6,4,11,2,6,0,0,--,--,"0:00","0:02","KO/TKO",1,"1:47",fighter2_win
"Michael Trizano","Grant Dawson",0,0,20,27,41,56,24,34,0,3,--,30,"0:34","4:13","Submission",2,"2:27",fighter2_win
"Patrick Cummins","Ed Herman",0,1,22,11,33,35,22,14,1,0,50,--,"0:10","0:04","KO/TKO",1,"3:39",fighter2_win
"Zak Cummings","Trevin Giles",1,0,34,31,100,64,41,36,0,0,0,--,"0:26","0:23","Submission",3,"4:01",fighter1_win
"Julio Arce","Julian Erosa",1,0,74,43,160,160,74,46,1,0,100,--,"0:13","0:33","KO/TKO",3,"1:49",fighter1_win
"Rose Namajunas","Jessica Andrade",1,0,55,47,125,105,55,49,0,2,0,50,"0:29","0:38","KO/TKO",2,"2:58",fighter2_win
